77,75,Приложение к договору 01/04/09г.,1,40,0
78,76,Приложение к договору 01/04/09г.,1,45,0
79,77,Приложение к договору 01/04/09г.,1,50,0
80,78,Приложение к договору 01/04/09г.,1,50,0
81,79,Приложение к договору 01/04/09г.,1,10,0
82,80,Приложение к договору 01/04/09г.,1,20,0
83,81,Приложение к договору 01/04/09г.,1,150,0
84,82,Приложение к договору 01/04/09г.,1,100,0
94,91,Приложение к договору 01/04/09г.,1,160,0
86,84,Приложение к договору 01/04/09г.,1,90,0
87,85,Приложение к договору 01/04/09г.,1,95,0
88,86,Приложение к договору 01/04/09г.,1,100,0
89,87,Приложение к договору 01/04/09г.,1,110,0
90,88,Приложение к договору 01/04/09г.,1,120,0
91,89,Приложение к договору 01/04/09г.,1,130,0
92,90,Приложение к договору 01/04/09г.,1,150,0
93,83,Приложение к договору 01/04/09г.,1,85,0
95,92,Приложение к договору 01/04/09г.,1,170,0
96,93,Приложение к договору 01/04/09г.,1,180,0
97,94,Приложение к договору 01/04/09г.,1,190,0
98,95,Приложение к договору 01/04/09г.,1,200,0
99,96,Приложение к договору 01/04/09г.,1,220,0
100,97,Приложение к договору 01/04/09г.,1,230,0
101,98,Приложение к договору 01/04/09г.,1,250,0
105,101,Приложение к договору 01/04/09г.,1,80,0
103,99,Приложение к договору 01/04/09г.,1,60,0
104,100,Приложение к договору 01/04/09г.,1,70,0
106,102,Приложение к договору 01/04/09г.,1,90,0
107,103,Приложение к договору 01/04/09г.,1,100,0
108,104,Приложение к договору 01/04/09г.,1,120,0
109,105,Приложение к договору 01/04/09г.,1,130,0
110,106,Приложение к договору 01/04/09г.,1,150,0
111,107,Приложение к договору 01/04/09г.,1,60,0
112,108,Приложение к договору 01/04/09г.,1,120,0
113,109,Приложение к договору 01/04/09г.,1,150,0
114,110,Приложение к договору 01/04/09г.,1,100,0
115,111,Приложение к договору 01/04/09г.,1,15,0
116,112,Приложение к договору 01/04/09г.,1,-1,0
117,113,Приложение к договору 01/04/09г.,1,15,0
118,114,Приложение к договору 01/04/09г.,1,20,0
119,115,Приложение к договору 01/04/09г.,1,20,0
120,116,Приложение к договору 01/04/09г.,1,350,0
121,117,Приложение к договору 01/04/09г.,1,400,0
122,118,Приложение к договору 01/04/09г.,1,450,0
123,119,Приложение к договору 01/04/09г.,1,500,0
124,120,Приложение к договору 01/04/09г.,1,1800,0
127,122,Приложение к договору 01/04/09г.,1,2200,0
126,121,Приложение к договору 01/04/09г.,1,2000,0
128,123,Приложение к договору 01/04/09г.,1,2400,0
129,124,Приложение к договору 01/04/09г.,1,2600,0
130,125,Приложение к договору 01/04/09г.,1,5,0
131,126,Приложение к договору 01/04/09г.,1,20,0
200,63,NULL,0,0,1
201,63,NULL,0,0,1
202,63,NULL,0,0,1
134,130,Приложение к договору 01/04/09г.,1,120,0
136,131,Приложение к договору 01/04/09г.,1,250,0
272,162,Приложение к договору 01/04/09г.,1,-1,0
297,164,Приложение к договору 01/04/09г,1,5,0
142,130,NULL,0,0,1
143,131,NULL,0,0,5
144,67,NULL,0,0,3
145,67,NULL,0,0,3
147,67,NULL,0,0,2
148,68,NULL,0,0,90
149,68,NULL,0,0,150
273,65,NULL,0,0,2
274,64,NULL,0,0,6
275,65,NULL,0,0,8
276,65,NULL,0,0,2
277,163,Приложение к договору 01/04/09г.,1,50,0
159,129,NULL,0,0,1
160,67,NULL,0,0,4
161,67,NULL,0,0,4
162,67,NULL,0,0,4
163,64,NULL,0,0,1
164,64,NULL,0,0,1
165,65,NULL,0,0,2
166,NULL,Акт,1,350,0
167,NULL,,0,350,0
170,132,Приложение к договору 01/04/09г.,1,350,0
172,133,Приложение к договору 01/04/09г.,1,400,0
171,134,Приложение к договору 01/04/09г.,1,450,0
173,135,Приложение к договору 01/04/09г.,1,500,0
204,137,Приложение к договору 01/04/09г.,1,250,0
175,134,NULL,0,0,1
176,133,NULL,0,0,1
278,163,NULL,0,0,1
179,67,NULL,0,0,2
180,65,NULL,0,0,2
181,64,NULL,0,0,2
182,64,NULL,0,0,2
183,67,NULL,0,0,4
184,68,NULL,0,0,210
185,69,NULL,0,0,1
186,65,NULL,0,0,2
187,65,NULL,0,0,12
188,68,NULL,0,0,150
189,69,NULL,0,0,1
190,64,NULL,0,0,1
191,67,NULL,0,0,7
192,64,NULL,0,0,4
193,69,NULL,0,0,2
194,67,NULL,0,0,4
195,64,NULL,0,0,2
196,69,NULL,0,0,2
197,35,Приложение к договору 01/04/09г.,1,130,0
203,67,NULL,0,0,4
205,138,Приложение к договору 01/04/09г.,1,270,0
206,139,Приложение к договору 01/04/09г.,1,270,0
207,140,Приложение к договору 01/04/09г.,1,290,0
208,134,NULL,0,0,1
209,63,NULL,0,0,4
210,64,NULL,0,0,4
211,69,NULL,0,0,4
212,68,NULL,0,0,180
213,68,NULL,0,0,30
214,130,NULL,0,0,1
215,130,NULL,0,0,1
216,34,Приложение к договору 01/04/09г.,1,100,0
219,142,Приложение к договору 01/04/09г.,1,1400,0
220,143,Приложение к договору 01/04/09г.,1,2000,0
221,144,Приложение к договору 01/04/09г.,1,2200,0
222,141,NULL,0,0,1
223,142,NULL,0,0,1
224,144,NULL,0,0,1
225,143,NULL,0,0,1
226,145,Приложение к договору 01/04/09г.,1,300,0
227,146,Приложение к договору 01/04/09г.,1,350,0
228,147,Приложение к договору 01/04/09г,1,400,0
229,148,Приложение к договору 01/04/09г,1,450,0
230,149,Приложение к договору 01/04/09г,1,1500,0
231,150,Приложение к договору 01/04/09г,1,1700,0
232,NULL,Приложение к договору 01/04/09г,1,1500,0
233,NULL,Приложение к договору 01/04/09г,1,1500,0
234,NULL,,0,0,0
235,NULL,Приложение к договору 01/04/09г.,1,1500,0
236,NULL,,0,0,0
240,157,Приложение к договору 01/04/09г,1,1900,0
238,154,Приложение к договору 01/04/09г,1,1700,0
239,152,Приложение к договору 01/04/09г,1,1500,0
241,158,Приложение к договору 01/04/09г,1,2100,0
242,159,Приложение к договору 01/04/09г,1,2300,0
243,160,Приложение к договору 01/04/09г,1,2400,0
244,141,NULL,0,0,1
245,142,NULL,0,0,1
246,143,NULL,0,0,1
247,144,NULL,0,0,1
248,145,NULL,0,0,1
249,146,NULL,0,0,1
250,147,NULL,0,0,1
251,148,NULL,0,0,1
252,149,NULL,0,0,1
253,150,NULL,0,0,1
254,152,NULL,0,0,1
255,157,NULL,0,0,1
256,154,NULL,0,0,1
257,158,NULL,0,0,1
258,159,NULL,0,0,1
259,160,NULL,0,0,1
260,142,NULL,0,0,1
261,142,NULL,0,0,1
262,143,NULL,0,0,1
263,144,NULL,0,0,1
264,141,NULL,0,0,1
265,67,NULL,0,0,1
266,159,NULL,0,0,1
267,154,NULL,0,0,1
268,68,NULL,0,0,210
269,64,NULL,0,0,1
270,161,Приложение к договору 01/04/09г.,1,20,0
271,NULL,в,1,220,0
279,163,NULL,0,0,1
280,163,NULL,0,0,1
281,163,NULL,0,0,1
282,139,NULL,0,0,1
283,138,NULL,0,0,1
284,144,NULL,0,0,1
285,143,NULL,0,0,1
286,140,NULL,0,0,1
287,139,NULL,0,0,1
288,144,NULL,0,0,2
289,141,NULL,0,0,1
290,68,NULL,0,0,90
291,64,NULL,0,0,1
292,65,NULL,0,0,1
293,64,NULL,0,0,6
294,65,NULL,0,0,8
295,64,NULL,0,0,6
296,65,NULL,0,0,8
298,NULL,Приложение к договору 01/04/09г,1,-1,0
299,165,Приложение к договору 01/04/09г,1,-1,0
300,166,Приложение к договору 01/04/09г.,1,20,0
301,166,NULL,0,0,1
302,67,NULL,0,0,2
303,67,NULL,0,0,6
304,64,NULL,0,0,1
305,69,NULL,0,0,1
306,64,NULL,0,0,2
307,68,NULL,0,0,150
308,130,NULL,0,0,1
309,64,NULL,0,0,3
310,67,NULL,0,0,4
311,130,NULL,0,0,1
312,162,NULL,0,0,1
313,162,NULL,0,0,1
314,66,NULL,0,0,2
315,68,NULL,0,0,270
316,69,NULL,0,0,2
317,68,NULL,0,0,90
318,67,NULL,0,0,3
319,69,NULL,0,0,1
320,64,NULL,0,0,3
321,66,NULL,0,0,1
322,67,NULL,0,0,2
323,69,NULL,0,0,1
324,67,NULL,0,0,2
325,67,NULL,0,0,3
326,64,NULL,0,0,1
327,64,NULL,0,0,1
328,68,NULL,0,0,24
329,NULL,Приложение к договору 01/04/09г.,1,25,0
330,167,Приложение к договору 01/04/09г.,1,25,0
331,168,Приложение к договору 01/04/09г.,1,20,0
332,66,NULL,0,0,6
333,168,NULL,0,0,1
334,64,NULL,0,0,2
335,67,NULL,0,0,4
336,64,NULL,0,0,1
337,68,NULL,0,0,270
338,130,NULL,0,0,1
339,65,NULL,0,0,2
340,130,NULL,0,0,1
341,65,NULL,0,0,2
342,130,NULL,0,0,1
343,131,NULL,0,0,1
344,162,NULL,0,0,1
345,163,NULL,0,0,1
346,82,NULL,0,0,1
347,63,NULL,0,0,1
348,64,NULL,0,0,1
349,65,NULL,0,0,1
350,66,NULL,0,0,1
351,67,NULL,0,0,1
352,68,NULL,0,0,1
353,69,NULL,0,0,1
354,161,NULL,0,0,1
355,164,NULL,0,0,1
356,74,NULL,0,0,1
357,167,NULL,0,0,1
358,168,NULL,0,0,1
359,165,NULL,0,0,1
360,66,NULL,0,0,1
361,68,NULL,0,0,30
362,64,NULL,0,0,1
363,67,NULL,0,0,1
364,161,NULL,0,0,1
365,64,NULL,0,0,1
366,66,NULL,0,0,1
367,67,NULL,0,0,3
368,67,NULL,0,0,4
369,68,NULL,0,0,18
370,167,NULL,0,0,2
371,67,NULL,0,0,4
372,65,NULL,0,0,2
373,167,NULL,0,0,1
374,68,NULL,0,0,15
375,64,NULL,0,0,1
376,68,NULL,0,0,30
377,69,NULL,0,0,1
378,167,NULL,0,0,1
379,64,NULL,0,0,1
380,64,NULL,0,0,1
381,167,NULL,0,0,2
382,67,NULL,0,0,2
383,66,NULL,0,0,1
384,68,NULL,0,0,30
385,66,NULL,0,0,1
386,67,NULL,0,0,1
387,67,NULL,0,0,2
388,64,NULL,0,0,1
389,69,NULL,0,0,2
390,67,NULL,0,0,3
391,63,NULL,0,0,1
392,63,NULL,0,0,2
393,130,NULL,0,0,1
394,68,NULL,0,0,12
395,68,NULL,0,0,30
396,64,NULL,0,0,3
397,65,NULL,0,0,1
398,68,NULL,0,0,90
399,163,NULL,0,0,1
400,130,NULL,0,0,1
401,130,NULL,0,0,1
402,130,NULL,0,0,1
403,68,NULL,0,0,18
404,130,NULL,0,0,1
405,66,NULL,0,0,1
406,67,NULL,0,0,1
407,67,NULL,0,0,3
408,69,NULL,0,0,1
409,68,NULL,0,0,90
410,69,NULL,0,0,4
411,161,NULL,0,0,4
412,68,NULL,0,0,30
413,66,NULL,0,0,1
414,163,NULL,0,0,1
415,66,NULL,0,0,1
416,69,NULL,0,0,1
417,68,NULL,0,0,1
418,64,NULL,0,0,2
419,65,NULL,0,0,3
420,69,NULL,0,0,1
421,68,NULL,0,0,18
422,65,NULL,0,0,4
423,68,NULL,0,0,30
424,69,NULL,0,0,1
425,69,NULL,0,0,1
426,132,NULL,0,0,1
427,69,NULL,0,0,1
428,68,NULL,0,0,90
429,67,NULL,0,0,1
430,165,NULL,0,0,1
431,67,NULL,0,0,5
432,162,NULL,0,0,1
433,167,NULL,0,0,1
434,162,NULL,0,0,1
435,67,NULL,0,0,3
436,68,NULL,0,0,150
437,64,NULL,0,0,3
438,69,NULL,0,0,1
439,68,NULL,0,0,90
440,68,NULL,0,0,30
441,69,NULL,0,0,1
442,68,NULL,0,0,30
443,69,NULL,0,0,1
444,68,NULL,0,0,90
445,63,NULL,0,0,1
446,65,NULL,0,0,17
447,65,NULL,0,0,19
448,163,NULL,0,0,1
449,67,NULL,0,0,3
450,69,NULL,0,0,2
451,130,NULL,0,0,1
452,130,NULL,0,0,1
453,65,NULL,0,0,2
454,64,NULL,0,0,1
455,67,NULL,0,0,1
456,69,NULL,0,0,2
457,162,NULL,0,0,1
458,131,NULL,0,0,1
459,67,NULL,0,0,1
460,130,NULL,0,0,1
461,69,NULL,0,0,2
462,161,NULL,0,0,4
463,167,NULL,0,0,1
464,68,NULL,0,0,150
465,130,NULL,0,0,1
466,69,NULL,0,0,1
467,165,NULL,0,0,1
468,69,NULL,0,0,2
469,64,NULL,0,0,1
470,0,Приказ,1,70,0
471,0,Приказ,1,70,0
472,0,Приказ,1,70,0
473,0,Приказ,1,70,0
474,0,Приказ,1,70,0
475,0,Приказ,1,70,0
476,0,Приказ,1,70,0
1285,211,Приказ,1,90,0
1394,215,приказ,1,120,0
1286,212,Приказ,1,95,0
1287,214,Приказ,1,100,0
701,213,Приказ,1,100,0
1402,421,Приказ,1,150,0
1398,418,приказ,1,80,0
1391,1058,Приказ,1,170,0
485,217,Приказ,1,120,0
705,420,Приказ,1,90,0
488,220,Приказ,1,45,0
489,221,Приказ,1,50,0
490,222,Приказ,1,60,0
491,223,Приказ,1,70,0
492,224,Приказ,1,80,0
493,225,Приказ,1,90,0
494,229,Приказ,1,50,0
495,228,Приказ,1,60,0
496,227,Приказ,1,70,0
497,230,Приказ,1,80,0
498,231,Приказ,1,90,0
499,232,Приказ,1,100,0
500,314,Приказ,1,160,0
501,315,Приказ,1,170,0
502,316,Приказ,1,180,0
503,317,Приказ,1,190,0
504,318,Приказ,1,200,0
505,319,Приказ,1,220,0
506,320,Приказ,1,230,0
528,387,Приказ,1,20,0
514,325,Приказ,1,100,0
516,327,Приказ,1,120,0
517,328,Приказ,1,130,0
511,322,Приказ,1,85,0
512,323,Приказ,1,90,0
513,324,Приказ,1,95,0
515,326,Приказ,1,110,0
518,329,Приказ,1,150,0
519,330,Приказ,1,85,0
520,331,Приказ,1,90,0
521,332,Приказ,1,95,0
522,333,Приказ,1,100,0
523,334,Приказ,1,110,0
524,335,Приказ,1,120,0
525,336,Приказ,1,130,0
526,337,Приказ,1,150,0
642,321,Приказ,1,250,0
529,248,Приказ,1,125,0
530,249,Приказ,1,135,0
531,250,Приказ,1,165,0
532,251,Приказ,1,180,0
533,252,Приказ,1,180,0
671,253,Приказ,1,190,0
535,254,Приказ,1,200,0
536,255,Приказ,1,230,0
537,256,Приказ,1,250,0
538,257,Приказ,1,270,0
539,258,Приказ,1,300,0
540,259,Приказ,1,350,0
541,260,Приказ,1,180,0
542,261,Приказ,1,190,0
543,262,Приказ,1,210,0
662,393,Приказ,1,-1,0
545,374,Приказ,1,90,0
546,375,Приказ,1,100,0
547,376,Приказ,1,110,0
548,377,Приказ,1,120,0
658,378,Приказ,1,120,0
657,379,Приказ,1,250,0
551,381,Приказ,1,20,0
552,383,Приказ,1,20,0
553,384,Приказ,1,50,0
554,385,Приказ,1,100,0
555,386,Приказ,1,150,0
1280,365,Приказ,1,40,0
1399,1060,приказ,1,90,0
1304,1059,Приказ,1,65,0
646,288,Приказ,1,65,0
695,399,Приказ,1,10,0
652,311,Приказ,1,120,0
694,289,Приказ,1,60,0
650,292,Приказ,1,90,0
566,306,Приказ,1,60,0
567,307,Приказ,1,70,0
568,308,Приказ,1,80,0
569,309,Приказ,1,90,0
651,310,Приказ,1,100,0
653,312,Приказ,1,130,0
654,313,Приказ,1,150,0
655,389,Приказ,1,55,0
574,263,Приказ,1,100,0
575,264,Приказ,1,130,0
576,265,Приказ,1,180,0
577,266,Приказ,1,210,0
578,267,Приказ,1,250,0
579,268,Приказ,1,300,0
580,296,Приказ,1,350,0
581,297,Приказ,1,400,0
582,298,Приказ,1,450,0
583,299,Приказ,1,1500,0
584,300,Приказ,1,1700,0
585,269,Приказ,1,1500,0
586,270,Приказ,1,1700,0
587,271,Приказ,1,1900,0
588,272,Приказ,1,2100,0
589,273,Приказ,1,2300,0
590,274,Приказ,1,2400,0
624,373,Приказ,1,-1,0
592,343,Приказ,1,350,0
593,344,Приказ,1,400,0
594,345,Приказ,1,450,0
595,346,Приказ,1,500,0
596,347,Приказ,1,700,0
597,348,Приказ,1,700,0
598,349,Приказ,1,1000,0
599,350,Приказ,1,1200,0
600,351,Приказ,1,1500,0
601,338,Приказ,1,1800,0
602,339,Приказ,1,2000,0
603,340,Приказ,1,2200,0
604,341,Приказ,1,2400,0
605,342,Приказ,1,2600,0
606,360,Приказ,1,30,0
607,361,Приказ,1,15,0
1282,218,Приказ,1,80,0
1295,368,Приказ,1,40,0
1296,369,Приказ,1,50,0
1297,434,Приказ,1,60,0
1298,435,Приказ,1,50,0
613,358,Приказ,1,60,0
614,370,Приказ,1,120,0
644,371,Приказ,1,100,0
616,372,Приказ,1,150,0
617,281,Приказ,1,5,0
618,352,Приказ,1,15,0
619,353,Приказ,1,20,0
620,354,Приказ,1,20,0
621,362,Приказ,1,10,0
678,411,Приказ,1,1,0
623,364,Приказ,1,200,0
1275,285,приказ,1,50,0
1400,1119,Приказ,1,130,0
631,295,Приказ,1,33,0
632,301,Приказ,1,23,0
691,293,Приказ,1,10,0
634,303,Приказ,1,0.65,0
635,282,Приказ,1,30,0
636,283,Приказ,1,20,0
637,388,Приказ,1,5,0
656,390,Приказ,1,55,0
659,391,Приказ,1,20,0
660,392,Приказ,1,25,0
661,380,Приказ,1,-1,0
663,394,Приказ,1,150,0
664,395,Приказ,1,50,0
665,396,Приказ,1,-1,0
666,397,ПРиказ,1,30,0
667,398,Приказ,1,15,0
696,401,Приказ,1,-1,0
669,400,Приказ,1,20,0
1284,219,Приказ,1,80,0
672,402,Приказ,1,25,0
673,403,Приказ,1,25,0
674,404,Приказ,1,15,0
675,405,Приказ,1,20,0
676,406,Приказ,1,20,0
677,363,Приказ,1,1,0
1429,410,приказ,1,-1,0
680,409,Приказ,1,1,0
682,412,Приказ,1,-1,0
683,413,Приказ,1,-1,0
1349,1081,Приказ,1,-1,0
1376,416,Приказ,1,100,0
1377,1104,Приказ,1,700,0
1328,1066,Приказ,1,40,0
1283,302,Приказ,1,5,0
690,294,Приказ,1,15,0
1293,422,Приказ,1,250,0
1294,367,Приказ,1,40,0
708,425,Приказ,1,-1,0
1281,366,Приказ,1,40,0
1299,436,Приказ,1,50,0
1300,438,Приказ,1,70,0
1302,439,Приказ,1,70,0
1301,437,Приказ,1,50,0
1303,286,Приказ,1,60,0
1312,1061,Пориказ,1,40,0
721,442,Приказ,1,-1,0
722,446,Приказ,1,-1,0
723,445,Приказ,1,-1,0
724,444,Приказ,1,-1,0
725,447,Приказ,1,-1,0
726,448,Приказ,1,-1,0
729,450,Приказ,1,-1,0
728,449,Приказ,1,-1,0
730,451,Приказ,1,-1,0
731,452,Приказ,1,-1,0
732,454,Приказ,1,150,0
733,455,Приказ,1,300,0
734,456,Приказ,1,200,0
735,457,Приказ,1,300,0
736,458,Приказ,1,1200,0
737,459,Приказ,1,1200,0
738,460,Приказ,1,1200,0
739,461,Приказ,1,2000,0
740,462,Приказ,1,2000,0
741,463,Приказ,1,2000,0
742,464,Приказ,1,1500,0
743,465,Приказ,1,1500,0
744,466,Приказ,1,1500,0
745,467,Приказ,1,1000,0
746,468,Приказ,1,1000,0
747,469,Приказ,1,1000,0
748,473,Приказ,1,-1,0
749,472,Приказ,1,450,0
750,471,Приказ,1,250,0
751,470,Приказ,1,250,0
752,474,Приказ,1,50,0
753,475,Приказ,1,50,0
754,476,Приказ,1,150,0
755,477,Приказ,1,60,0
756,478,Приказ,1,60,0
757,479,Приказ,1,60,0
758,480,Приказ,1,120,0
759,483,Приказ,1,1100,0
760,482,Приказ,1,1000,0
761,481,Приказ,1,1100,0
763,484,Приказ,1,350,0
764,485,Приказ,1,350,0
766,486,Приказ,1,350,0
767,488,Приказ,1,500,0
768,487,Приказ,1,350,0
769,489,Приказ,1,150,0
770,490,Приказ,1,150,0
771,491,Приказ,1,150,0
772,492,Приказ,1,100,0
773,494,Приказ,1,150,0
774,493,Приказ,1,250,0
775,495,Приказ,1,200,0
777,496,Приказ,1,200,0
778,497,Приказ,1,200,0
779,498,Приказ,1,300,0
780,499,Приказ,1,500,0
781,500,Приказ,1,500,0
782,501,Приказ,1,500,0
783,504,Приказ,1,500,0
784,503,Приказ,1,250,0
785,502,Приказ,1,250,0
786,505,Приказ,1,700,0
787,506,Приказ,1,700,0
788,507,Приказ,1,700,0
789,511,Приказ,1,-1,0
790,509,Приказ,1,150,0
791,510,Приказ,1,150,0
792,508,Приказ,1,150,0
793,512,Приказ,1,50,0
794,513,Приказ,1,50,0
795,514,Приказ,1,150,0
796,515,Приказ,1,-1,0
797,519,Приказ,1,250,0
798,517,Приказ,1,250,0
799,518,Приказ,1,250,0
800,516,Приказ,1,250,0
801,520,Приказ,1,250,0
802,521,Приказ,1,250,0
804,522,Приказ,1,250,0
805,523,Приказ,1,250,0
806,524,Приказ,1,150,0
807,525,Приказ,1,200,0
808,526,Приказ,1,150,0
809,527,Приказ,1,300,0
810,528,Приказ,1,50,0
811,533,Приказ,1,100,0
812,532,Приказ,1,100,0
813,531,Приказ,1,100,0
814,530,Приказ,1,100,0
815,534,Приказ,1,600,0
816,535,Приказ,1,600,0
817,536,Приказ,1,800,0
818,537,Приказ,1,-1,0
819,538,Приказ,1,200,0
820,539,Приказ,1,200,0
821,540,Приказ,1,200,0
822,541,Приказ,1,300,0
823,545,Приказ,1,300,0
824,544,Приказ,1,350,0
825,543,Приказ,1,300,0
826,542,М,1,300,0
828,546,Приказ,1,300,0
829,547,Приказ,1,300,0
830,548,Приказ,1,300,0
831,549,Приказ,1,400,0
832,550,Приказ,1,850,0
833,551,Приказ,1,850,0
834,552,Приказ,1,1050,0
835,553,Приказ,1,-1,0
836,557,Приказ,1,50,0
837,556,Приказ,1,50,0
838,555,Приказ,1,50,0
839,554,Приказ,1,50,0
840,562,Приказ,1,150,0
842,559,Приказ,1,200,0
843,560,Приказ,1,200,0
844,561,Приказ,1,200,0
845,563,Приказ,1,300,0
846,564,Приказ,1,300,0
847,565,Приказ,1,300,0
848,566,Приказ,1,-1,0
849,570,Приказ,1,-1,0
850,567,Приказ,1,350,0
851,568,Приказ,1,350,0
1413,1126,Приказ,1,15,0
1418,665,приказ,1,-1,0
1423,573,приказ,1,-1,0
1441,683,приказ,1,-1,0
856,574,Приказ,1,-1,0
862,575,Приказ,1,350,0
863,576,Приказ,1,250,0
859,577,Приказ,1,250,0
860,578,Приказ,1,-1,0
865,579,Приказ,1,300,0
866,580,Приказ,1,300,0
867,581,Приказ,1,250,0
868,582,Приказ,1,-1,0
869,583,Приказ,1,250,0
870,584,Приказ,1,250,0
871,585,Приказ,1,200,0
872,588,Приказ,1,1500,0
874,589,Приказ,1,2000,0
875,590,Приказ,1,1500,0
876,591,Приказ,1,-1,0
877,592,Приказ,1,1500,0
878,593,Приказ,1,1500,0
879,594,Приказ,1,1500,0
880,595,Приказ,1,1500,0
881,596,Приказ,1,1500,0
882,597,Приказ,1,1500,0
883,598,Приказ,1,700,0
884,600,Приказ,1,1500,0
885,602,Приказ,1,150,0
886,603,Приказ,1,150,0
887,604,Приказ,1,150,0
888,605,Приказ,1,-1,0
889,606,Приказ,1,250,0
890,607,Приказ,1,350,0
892,608,Приказ,1,-1,0
893,609,Приказ,1,300,0
895,610,Приказ,1,300,0
896,611,Приказ,1,300,0
897,612,Приказ,1,-1,0
898,613,Приказ,1,300,0
899,614,Приказ,1,1000,0
900,615,Приказ,1,-1,0
901,616,Приказ,1,400,0
902,617,Приказ,1,300,0
903,618,Приказ,1,-1,0
904,621,Приказ,1,500,0
905,620,Приказ,1,350,0
906,619,Приказ,1,600,0
907,622,Приказ,1,400,0
908,623,Приказ,1,300,0
909,624,Приказ,1,500,0
910,625,Приказ,1,1500,0
911,626,Приказ,1,1500,0
912,627,Приказ,1,-1,0
913,628,Приказ,1,2000,0
914,629,Приказ,1,-1,0
915,630,Приказ,1,350,0
916,631,Приказ,1,350,0
917,632,Приказ,1,350,0
918,633,Приказ,1,1200,0
919,634,Приказ,1,1200,0
920,635,Приказ,1,-1,0
921,636,Приказ,1,150,0
922,637,Приказ,1,150,0
923,638,Приказ,1,250,0
924,639,Приказ,1,-1,0
925,642,Приказ,1,300,0
926,641,Приказ,1,350,0
927,640,Приказ,1,350,0
928,645,Приказ,1,-1,0
929,643,Приказ,1,450,0
930,644,Приказ,1,450,0
931,646,Приказ,1,150,0
932,647,Приказ,1,150,0
934,648,Приказ,1,150,0
935,649,Приказ,1,250,0
936,650,Приказ,1,250,0
937,651,Приказ,1,400,0
938,652,Приказ,1,-1,0
939,654,Приказ,1,400,0
940,657,Приказ,1,200,0
941,656,Приказ,1,200,0
942,655,Приказ,1,-1,0
